id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
3a7752ad-18ca-4dff-97a5-82fc576b67e4,2026-09-18T12:45:01.480421,203.0.113.10,10.0.0.30,47314,502,TCP,1,64,0,107.97093336497846,0,0.17951411786392063,47,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
b710cfe3-83d6-4eb5-90b8-a6da7c0ca29c,2026-09-18T12:45:03.480421,10.0.1.12,10.0.0.10,39932,80,TCP,34,10812,46988,0.1636863272412727,0,29.41985748118878,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
770b5c1f-0824-4cbd-9ad5-fe8912b851a7,2026-09-18T12:45:05.480421,10.0.1.24,10.0.0.40,59291,53,UDP,116,7308,55216,1.7755345479717446,0,7.418837741624279,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
fafef987-f2e9-414b-a001-deb2d4270ed6,2026-09-18T12:45:07.480421,10.0.1.31,10.0.0.10,61601,445,TCP,64,13763,27541,10.244712376402692,1,45.135248268159984,6,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
68dc47b4-02f0-4aa1-927b-6ca008c5913f,2026-09-18T12:45:09.480421,10.0.1.34,10.0.0.10,59945,53,UDP,85,31960,75650,1.485645148616229,0,2.5391850726769687,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a6e3c530-add4-4a28-bbfc-d4481bc9f83f,2026-09-18T12:45:11.480421,10.0.1.28,10.0.0.10,36077,443,TCP,53,10706,57134,1.6256426662345604,0,16.973053036701277,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1ac0362b-81cb-4699-b0f8-6363661e0a0f,2026-09-18T12:45:13.480421,10.0.1.27,10.0.0.10,50270,443,TCP,98,18130,47432,1.2094245084426778,0,41.67990749314419,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
16c0d31d-3c00-4670-aa97-042ad3df6165,2026-09-18T12:45:15.480421,203.0.113.13,10.0.0.30,47505,115,TCP,1,64,0,72.15142231290275,0,0.022575834990193975,170,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
0a525964-5b55-4f22-bc1a-33020e4e1b69,2026-09-18T12:45:17.480421,203.0.113.15,10.0.0.20,26952,443,TCP,8017,5178982,135,295.4824473357088,0,3.7504460122488728,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
cb863b3d-c4f9-48f5-b788-879b74f39f47,2026-09-18T12:45:19.480421,10.0.1.47,10.0.0.40,44629,8080,TCP,33,4290,39369,1.2844380037351144,0,38.81907948016663,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
